date,ticker,open,high,low,close,volume
1989-11-30,NYSE_N_015,3.2532714029147383,3.2656338342458144,3.2532714029147383,3.2656338342458144,0.0
1989-12-01,NYSE_N_015,3.2656338342458144,3.2656338342458144,3.2409456424589163,3.2409456424589163,0.0
1989-12-04,NYSE_N_015,3.2409456424589163,3.2409456424589163,3.210059430486283,3.210059430486283,0.0
1989-12-05,NYSE_N_015,3.210059430486283,3.2532668304206283,3.210059430486283,3.2532668304206283,0.0
1989-12-06,NYSE_N_015,3.2532668304206283,3.2532668304206283,3.2471181561111333,3.2471181561111333,0.0
1989-12-07,NYSE_N_015,3.2471181561111333,3.2471181561111333,3.2471181561111333,3.2471181561111333,0.0
1989-12-08,NYSE_N_015,3.2471181561111333,3.2471181561111333,3.240948631614522,3.240948631614522,0.0
1989-12-11,NYSE_N_015,3.240948631614522,3.240948631614522,3.2347584197281383,3.2347584197281383,0.0
1989-12-12,NYSE_N_015,3.2347584197281383,3.2656503626365416,3.2347584197281383,3.2656503626365416,0.0
1989-12-13,NYSE_N_015,3.2656503626365416,3.2779945210073076,3.2656503626365416,3.2779945210073076,0.0
1989-12-14,NYSE_N_015,3.2779945210073076,3.3520771971820724,3.2779945210073076,3.3520771971820724,0.0
1989-12-15,NYSE_N_015,3.3520771971820724,3.3520771971820724,3.3027011000675803,3.3027011000675803,0.0
1989-12-18,NYSE_N_015,3.3027011000675803,3.3027011000675803,3.2595017696786965,3.2595017696786965,0.0
1989-12-19,NYSE_N_015,3.2595017696786965,3.296529709782247,3.2595017696786965,3.296529709782247,0.0
1989-12-20,NYSE_N_015,3.296529709782247,3.3397472142774918,3.296529709782247,3.3397472142774918,0.0
1989-12-21,NYSE_N_015,3.3397472142774918,3.3459591440960477,3.3397472142774918,3.3459591440960477,0.0
1989-12-22,NYSE_N_015,3.3459591440960477,3.3459591440960477,3.3150759411960413,3.3150759411960413,0.0
1989-12-25,NYSE_N_015,3.3150759411960413,3.3150759411960413,3.1977885543965257,3.1977885543965257,0.0
1989-12-26,NYSE_N_015,3.1977885543965257,3.1977885543965257,3.0804616923357173,3.0804616923357173,0.0
1989-12-27,NYSE_N_015,3.0804616923357173,3.0989752671066553,3.0804616923357173,3.0989752671066553,0.0
1989-12-28,NYSE_N_015,3.0989752671066553,3.0989752671066553,3.0989752671066553,3.0989752671066553,0.0
1989-12-29,NYSE_N_015,3.0989752671066553,3.0989752671066553,3.0496085911016464,3.0496085911016464,0.0
1990-01-01,NYSE_N_015,3.0496085911016464,3.1051419635456075,3.0496085911016464,3.1051419635456075,0.0
1990-01-02,NYSE_N_015,3.1051419635456075,3.136038126082886,3.1051419635456075,3.136038126082886,0.0
1990-01-03,NYSE_N_015,3.136038126082886,3.154572111408036,3.136038126082886,3.154572111408036,0.0
1990-01-04,NYSE_N_015,3.154572111408036,3.1760232017656103,3.154572111408036,3.1760232017656103,0.0
1990-01-05,NYSE_N_015,3.1760232017656103,3.2072117496069485,3.1760232017656103,3.2072117496069485,0.0
1990-01-08,NYSE_N_015,3.2072117496069485,3.2072117496069485,3.1822275700775107,3.1822275700775107,0.0
1990-01-09,NYSE_N_015,3.1822275700775107,3.2321567206520267,3.1822275700775107,3.2321567206520267,0.0
1990-01-10,NYSE_N_015,3.2321567206520267,3.2321567206520267,3.2321567206520267,3.2321567206520267,0.0
1990-01-11,NYSE_N_015,3.2321567206520267,3.2446328455937437,3.2321567206520267,3.2446328455937437,0.0
1990-01-12,NYSE_N_015,3.2446328455937437,3.2446328455937437,3.2196491726826717,3.2196491726826717,0.0
1990-01-15,NYSE_N_015,3.2196491726826717,3.2196491726826717,3.2196491726826717,3.2196491726826717,0.0
1990-01-16,NYSE_N_015,3.2196491726826717,3.2196491726826717,3.1884829686911034,3.1884829686911034,0.0
1990-01-17,NYSE_N_015,3.1884829686911034,3.238382727151119,3.1884829686911034,3.238382727151119,0.0
1990-01-18,NYSE_N_015,3.238382727151119,3.238382727151119,3.200914638997981,3.200914638997981,0.0
1990-01-19,NYSE_N_015,3.200914638997981,3.200914638997981,3.1821892883598424,3.1821892883598424,0.0
1990-01-22,NYSE_N_015,3.1821892883598424,3.1821892883598424,3.1697151063494715,3.1697151063494715,0.0
1990-01-23,NYSE_N_015,3.1697151063494715,3.1697151063494715,3.144769448462501,3.144769448462501,0.0
1990-01-24,NYSE_N_015,3.144769448462501,3.1759655613912487,3.144769448462501,3.1759655613912487,0.0
1990-01-25,NYSE_N_015,3.1759655613912487,3.194671998547843,3.1759655613912487,3.194671998547843,0.0
1990-01-26,NYSE_N_015,3.194671998547843,3.2009016089450113,3.194671998547843,3.2009016089450113,0.0
1990-01-29,NYSE_N_015,3.2009016089450113,3.213385125219897,3.2009016089450113,3.213385125219897,0.0
1990-01-30,NYSE_N_015,3.213385125219897,3.2320870266486765,3.213385125219897,3.2320870266486765,0.0
1990-01-31,NYSE_N_015,3.2320870266486765,3.2320870266486765,3.225849098687245,3.225849098687245,0.0
1990-02-01,NYSE_N_015,3.225849098687245,3.225849098687245,3.2071391739148587,3.2071391739148587,0.0
1990-02-02,NYSE_N_015,3.2071391739148587,3.313199266396223,3.2071391739148587,3.313199266396223,0.0
1990-02-05,NYSE_N_015,3.313199266396223,3.313199266396223,3.2819889293067703,3.2819889293067703,0.0
1990-02-06,NYSE_N_015,3.2819889293067703,3.2819889293067703,3.263281592409722,3.263281592409722,0.0
1990-02-07,NYSE_N_015,3.263281592409722,3.2944785644331587,3.263281592409722,3.2944785644331587,0.0
1990-02-08,NYSE_N_015,3.2944785644331587,3.2944785644331587,3.2944785644331587,3.2944785644331587,0.0
1990-02-09,NYSE_N_015,3.2944785644331587,3.319450711951562,3.2944785644331587,3.319450711951562,0.0
1990-02-12,NYSE_N_015,3.319450711951562,3.3880637581676005,3.319450711951562,3.3880637581676005,0.0
1990-02-13,NYSE_N_015,3.3880637581676005,3.431735900010381,3.3880637581676005,3.431735900010381,0.0
1990-02-14,NYSE_N_015,3.431735900010381,3.431735900010381,3.412998621996324,3.412998621996324,0.0
1990-02-15,NYSE_N_015,3.412998621996324,3.412998621996324,3.3818038145912777,3.3818038145912777,0.0
1990-02-16,NYSE_N_015,3.3818038145912777,3.3818038145912777,3.3693587765535815,3.3693587765535815,0.0
1990-02-19,NYSE_N_015,3.3693587765535815,3.3693587765535815,3.3568584554925676,3.3568584554925676,0.0
1990-02-20,NYSE_N_015,3.3568584554925676,3.3568584554925676,3.3318834285837027,3.3318834285837027,0.0
1990-02-21,NYSE_N_015,3.3318834285837027,3.3318834285837027,3.2882357556692563,3.2882357556692563,0.0
1990-02-22,NYSE_N_015,3.2882357556692563,3.294450521247471,3.2882357556692563,3.294450521247471,0.0
1990-02-23,NYSE_N_015,3.294450521247471,3.294450521247471,3.288224009762313,3.288224009762313,0.0
1990-02-26,NYSE_N_015,3.288224009762313,3.288224009762313,3.2695140151467657,3.2695140151467657,0.0
1990-02-27,NYSE_N_015,3.2695140151467657,3.2695140151467657,3.2070989925976137,3.2070989925976137,0.0
1990-02-28,NYSE_N_015,3.2070989925976137,3.2257963797244575,3.2070989925976137,3.2257963797244575,0.0
1990-03-01,NYSE_N_015,3.2257963797244575,3.2569898307163934,3.2257963797244575,3.2569898307163934,0.0
1990-03-02,NYSE_N_015,3.2569898307163934,3.263210681293062,3.2569898307163934,3.263210681293062,0.0
1990-03-05,NYSE_N_015,3.263210681293062,3.263210681293062,3.2445124840892525,3.2445124840892525,0.0
1990-03-06,NYSE_N_015,3.2445124840892525,3.2819541581556426,3.2445124840892525,3.2819541581556426,0.0
1990-03-07,NYSE_N_015,3.2819541581556426,3.33187268090119,3.2819541581556426,3.33187268090119,0.0
1990-03-08,NYSE_N_015,3.33187268090119,3.350631124094664,3.33187268090119,3.350631124094664,0.0
1990-03-09,NYSE_N_015,3.350631124094664,3.3817919935487444,3.350631124094664,3.3817919935487444,0.0
1990-03-12,NYSE_N_015,3.3817919935487444,3.3817919935487444,3.3817919935487444,3.3817919935487444,0.0
1990-03-13,NYSE_N_015,3.3817919935487444,3.444186055829719,3.3817919935487444,3.444186055829719,0.0
1990-03-14,NYSE_N_015,3.444186055829719,3.4566884512123806,3.444186055829719,3.4566884512123806,0.0
1990-03-15,NYSE_N_015,3.4566884512123806,3.4566884512123806,3.450466412000198,3.450466412000198,0.0
1990-03-16,NYSE_N_015,3.450466412000198,3.450466412000198,3.450466412000198,3.450466412000198,0.0
1990-03-19,NYSE_N_015,3.450466412000198,3.4754132841589596,3.450466412000198,3.4754132841589596,0.0
1990-03-20,NYSE_N_015,3.4754132841589596,3.4754132841589596,3.456715560690184,3.456715560690184,0.0
1990-03-21,NYSE_N_015,3.456715560690184,3.4691943038642754,3.456715560690184,3.4691943038642754,0.0
1990-03-22,NYSE_N_015,3.4691943038642754,3.481683403358187,3.4691943038642754,3.481683403358187,0.0
1990-03-23,NYSE_N_015,3.481683403358187,3.487915616650198,3.481683403358187,3.487915616650198,0.0
1990-03-26,NYSE_N_015,3.487915616650198,3.487915616650198,3.4691855097887867,3.4691855097887867,0.0
1990-03-27,NYSE_N_015,3.4691855097887867,3.4691855097887867,3.425508464220546,3.425508464220546,0.0
1990-03-28,NYSE_N_015,3.425508464220546,3.4816868030337624,3.425508464220546,3.4816868030337624,0.0
1990-03-29,NYSE_N_015,3.4816868030337624,3.494151241788623,3.4816868030337624,3.494151241788623,0.0
1990-03-30,NYSE_N_015,3.494151241788623,3.5316085431005972,3.494151241788623,3.5316085431005972,0.0
1990-04-02,NYSE_N_015,3.5316085431005972,3.5316085431005972,3.500424439665019,3.500424439665019,0.0
1990-04-03,NYSE_N_015,3.500424439665019,3.5346935949293394,3.500424439665019,3.5346935949293394,0.0
1990-04-04,NYSE_N_015,3.5346935949293394,3.5346935949293394,3.5346935949293394,3.5346935949293394,0.0
1990-04-05,NYSE_N_015,3.5346935949293394,3.5346935949293394,3.5284018403303654,3.5284018403303654,0.0
1990-04-06,NYSE_N_015,3.5284018403303654,3.5284018403303654,3.5158054457603862,3.5158054457603862,0.0
1990-04-09,NYSE_N_015,3.5158054457603862,3.5158054457603862,3.5158054457603862,3.5158054457603862,0.0
1990-04-10,NYSE_N_015,3.5158054457603862,3.578808679348412,3.5158054457603862,3.578808679348412,0.0
1990-04-11,NYSE_N_015,3.578808679348412,3.6040392805378185,3.578808679348412,3.6040392805378185,0.0
1990-04-12,NYSE_N_015,3.6040392805378185,3.6040392805378185,3.5914251430559365,3.5914251430559365,0.0
1990-04-13,NYSE_N_015,3.5914251430559365,3.5914251430559365,3.5851401490555883,3.5851401490555883,0.0
1990-04-16,NYSE_N_015,3.5851401490555883,3.5851401490555883,3.5851401490555883,3.5851401490555883,0.0
1990-04-17,NYSE_N_015,3.5851401490555883,3.5851401490555883,3.566246460470065,3.566246460470065,0.0
1990-04-18,NYSE_N_015,3.566246460470065,3.5788353104755246,3.566246460470065,3.5788353104755246,0.0
1990-04-19,NYSE_N_015,3.5788353104755246,3.6229623498536876,3.5788353104755246,3.6229623498536876,0.0
1990-04-20,NYSE_N_015,3.6229623498536876,3.66078607678616,3.6229623498536876,3.66078607678616,0.0
1990-04-23,NYSE_N_015,3.66078607678616,3.66078607678616,3.6166736045608867,3.6166736045608867,0.0
1990-04-24,NYSE_N_015,3.6166736045608867,3.6166736045608867,3.591465389537097,3.591465389537097,0.0
1990-04-25,NYSE_N_015,3.591465389537097,3.591465389537097,3.5788593460198217,3.5788593460198217,0.0
1990-04-26,NYSE_N_015,3.5788593460198217,3.5788593460198217,3.566261761121832,3.566261761121832,0.0
1990-04-27,NYSE_N_015,3.566261761121832,3.5725383818214067,3.566261761121832,3.5725383818214067,0.0
1990-04-30,NYSE_N_015,3.5725383818214067,3.6103358379010775,3.5725383818214067,3.6103358379010775,0.0
1990-05-01,NYSE_N_015,3.6103358379010775,3.6796181826303993,3.6103358379010775,3.6796181826303993,0.0
1990-05-02,NYSE_N_015,3.6796181826303993,3.7804765170162984,3.6796181826303993,3.7804765170162984,0.0
1990-05-03,NYSE_N_015,3.7804765170162984,3.7804765170162984,3.767849725449464,3.767849725449464,0.0
1990-05-04,NYSE_N_015,3.767849725449464,3.944260449595008,3.767849725449464,3.944260449595008,0.0
1990-05-07,NYSE_N_015,3.944260449595008,3.944260449595008,3.8812706102149757,3.8812706102149757,0.0
1990-05-08,NYSE_N_015,3.8812706102149757,3.9253618443470177,3.8812706102149757,3.9253618443470177,0.0
1990-05-09,NYSE_N_015,3.9253618443470177,3.9253618443470177,3.9127614328266636,3.9127614328266636,0.0
1990-05-10,NYSE_N_015,3.9127614328266636,4.145883758994476,3.9127614328266636,4.145883758994476,0.0
1990-05-11,NYSE_N_015,4.145883758994476,4.145883758994476,4.120676785739789,4.120676785739789,0.0
1990-05-14,NYSE_N_015,4.120676785739789,4.139590692186335,4.120676785739789,4.139590692186335,0.0
1990-05-15,NYSE_N_015,4.139590692186335,4.16480079950175,4.139590692186335,4.16480079950175,0.0
1990-05-16,NYSE_N_015,4.16480079950175,4.16480079950175,4.139603754664765,4.139603754664765,0.0
1990-05-17,NYSE_N_015,4.139603754664765,4.139603754664765,4.108101370091766,4.108101370091766,0.0
1990-05-18,NYSE_N_015,4.108101370091766,4.108101370091766,4.095530579899285,4.095530579899285,0.0
1990-05-21,NYSE_N_015,4.095530579899285,4.095530579899285,4.013579012995501,4.013579012995501,0.0
1990-05-22,NYSE_N_015,4.013579012995501,4.013579012995501,3.994675055844292,3.994675055844292,0.0
1990-05-23,NYSE_N_015,3.994675055844292,3.994675055844292,3.9884034160066166,3.9884034160066166,0.0
1990-05-24,NYSE_N_015,3.9884034160066166,3.9947050934039066,3.9884034160066166,3.9947050934039066,0.0
1990-05-25,NYSE_N_015,3.9947050934039066,3.9947050934039066,3.9569151832203056,3.9569151832203056,0.0
1990-05-28,NYSE_N_015,3.9569151832203056,3.9569151832203056,3.9254181383618723,3.9254181383618723,0.0
1990-05-29,NYSE_N_015,3.9254181383618723,3.9254181383618723,3.875015769465306,3.875015769465306,0.0
1990-05-30,NYSE_N_015,3.875015769465306,3.906519647671059,3.875015769465306,3.906519647671059,0.0
1990-05-31,NYSE_N_015,3.906519647671059,3.906519647671059,3.8813225959435806,3.8813225959435806,0.0
1990-06-01,NYSE_N_015,3.8813225959435806,3.8813225959435806,3.793100133337783,3.793100133337783,0.0
1990-06-04,NYSE_N_015,3.793100133337783,3.793100133337783,3.660796800686961,3.660796800686961,0.0
1990-06-05,NYSE_N_015,3.660796800686961,3.660796800686961,3.635573910730228,3.635573910730228,0.0
1990-06-06,NYSE_N_015,3.635573910730228,3.761619258215245,3.635573910730228,3.761619258215245,0.0
1990-06-07,NYSE_N_015,3.761619258215245,3.799423531760308,3.761619258215245,3.799423531760308,0.0
1990-06-08,NYSE_N_015,3.799423531760308,3.799423531760308,3.7805024025721417,3.7805024025721417,0.0
1990-06-11,NYSE_N_015,3.7805024025721417,3.9065065476498715,3.7805024025721417,3.9065065476498715,0.0
1990-06-12,NYSE_N_015,3.9065065476498715,3.9127960231915875,3.9065065476498715,3.9127960231915875,0.0
1990-06-13,NYSE_N_015,3.9127960231915875,3.9253952263862644,3.9127960231915875,3.9253952263862644,0.0
1990-06-14,NYSE_N_015,3.9253952263862644,3.9253952263862644,3.9001941890328644,3.9001941890328644,0.0
1990-06-15,NYSE_N_015,3.9001941890328644,3.9001941890328644,3.786776542015789,3.786776542015789,0.0
1990-06-18,NYSE_N_015,3.786776542015789,3.786776542015789,3.7804904929560426,3.7804904929560426,0.0
1990-06-19,NYSE_N_015,3.7804904929560426,3.7804904929560426,3.673351392385668,3.673351392385668,0.0
1990-06-20,NYSE_N_015,3.673351392385668,3.673351392385668,3.6166348468872336,3.6166348468872336,0.0
1990-06-21,NYSE_N_015,3.6166348468872336,3.6166348468872336,3.5284251229716537,3.5284251229716537,0.0
1990-06-22,NYSE_N_015,3.5284251229716537,3.6229516320160644,3.5284251229716537,3.6229516320160644,0.0
1990-06-25,NYSE_N_015,3.6229516320160644,3.7552618256172914,3.6229516320160644,3.7552618256172914,0.0
1990-06-26,NYSE_N_015,3.7552618256172914,3.7552618256172914,3.7300640187673992,3.7300640187673992,0.0
1990-06-27,NYSE_N_015,3.7300640187673992,3.7804944843011343,3.7300640187673992,3.7804944843011343,0.0
1990-06-28,NYSE_N_015,3.7804944843011343,3.7804944843011343,3.748965160302063,3.748965160302063,0.0
1990-06-29,NYSE_N_015,3.748965160302063,3.7644858760657134,3.748965160302063,3.7644858760657134,0.0
1990-07-02,NYSE_N_015,3.7644858760657134,3.80898209912081,3.7644858760657134,3.80898209912081,0.0
1990-07-03,NYSE_N_015,3.80898209912081,3.8789531002816595,3.80898209912081,3.8789531002816595,0.0
1990-07-04,NYSE_N_015,3.8789531002816595,3.8789531002816595,3.8153382694370404,3.8153382694370404,0.0
1990-07-05,NYSE_N_015,3.8153382694370404,3.8534916521314106,3.8153382694370404,3.8534916521314106,0.0
1990-07-06,NYSE_N_015,3.8534916521314106,3.8534916521314106,3.8471333909053937,3.8471333909053937,0.0
1990-07-09,NYSE_N_015,3.8471333909053937,3.8471333909053937,3.8407856208104,3.8407856208104,0.0
1990-07-10,NYSE_N_015,3.8407856208104,3.878924622025047,3.8407856208104,3.878924622025047,0.0
1990-07-11,NYSE_N_015,3.878924622025047,3.878924622025047,3.83443335661042,3.83443335661042,0.0
1990-07-12,NYSE_N_015,3.83443335661042,3.83443335661042,3.83443335661042,3.83443335661042,0.0
1990-07-13,NYSE_N_015,3.83443335661042,3.8534904903927734,3.83443335661042,3.8534904903927734,0.0
1990-07-16,NYSE_N_015,3.8534904903927734,3.885281786938514,3.8534904903927734,3.885281786938514,0.0
1990-07-17,NYSE_N_015,3.885281786938514,3.885281786938514,3.866205053364646,3.866205053364646,0.0
1990-07-18,NYSE_N_015,3.866205053364646,3.866205053364646,3.808985218574849,3.808985218574849,0.0
1990-07-19,NYSE_N_015,3.808985218574849,3.808985218574849,3.700886218071695,3.700886218071695,0.0
1990-07-20,NYSE_N_015,3.700886218071695,3.700886218071695,3.6245739442550566,3.6245739442550566,0.0
1990-07-23,NYSE_N_015,3.6245739442550566,3.6245739442550566,3.5418974125865987,3.5418974125865987,0.0
1990-07-24,NYSE_N_015,3.5418974125865987,3.5418974125865987,3.5355574162180687,3.5355574162180687,0.0
1990-07-25,NYSE_N_015,3.5355574162180687,3.5355574162180687,3.4910447483478833,3.4910447483478833,0.0
1990-07-26,NYSE_N_015,3.4910447483478833,3.4910447483478833,3.4719836440219036,3.4719836440219036,0.0
1990-07-27,NYSE_N_015,3.4719836440219036,3.5991624049024256,3.4719836440219036,3.5991624049024256,0.0
1990-07-30,NYSE_N_015,3.5991624049024256,3.7008747344649677,3.5991624049024256,3.7008747344649677,0.0
1990-07-31,NYSE_N_015,3.7008747344649677,3.7008747344649677,3.675449725039193,3.675449725039193,0.0
1990-08-01,NYSE_N_015,3.675449725039193,3.675449725039193,3.6563741409662396,3.6563741409662396,0.0
1990-08-02,NYSE_N_015,3.6563741409662396,3.6563741409662396,3.6500120499609583,3.6500120499609583,0.0
1990-08-03,NYSE_N_015,3.6500120499609583,3.707244238904346,3.6500120499609583,3.707244238904346,0.0
1990-08-06,NYSE_N_015,3.707244238904346,3.707244238904346,3.6563808479465782,3.6563808479465782,0.0
1990-08-07,NYSE_N_015,3.6563808479465782,3.6563808479465782,3.503763511353288,3.503763511353288,0.0
1990-08-08,NYSE_N_015,3.503763511353288,3.503763511353288,3.4910448498070754,3.4910448498070754,0.0
1990-08-09,NYSE_N_015,3.4910448498070754,3.580066493477156,3.4910448498070754,3.580066493477156,0.0
1990-08-10,NYSE_N_015,3.580066493477156,3.6627302288115438,3.580066493477156,3.6627302288115438,0.0
1990-08-13,NYSE_N_015,3.6627302288115438,3.7008958777957606,3.6627302288115438,3.7008958777957606,0.0
1990-08-14,NYSE_N_015,3.7008958777957606,3.7008958777957606,3.7008958777957606,3.7008958777957606,0.0
1990-08-15,NYSE_N_015,3.7008958777957606,3.7899024236567485,3.7008958777957606,3.7899024236567485,0.0
1990-08-16,NYSE_N_015,3.7899024236567485,3.853496986325709,3.7899024236567485,3.853496986325709,0.0
1990-08-17,NYSE_N_015,3.853496986325709,3.853496986325709,3.8471387162982715,3.8471387162982715,0.0
1990-08-20,NYSE_N_015,3.8471387162982715,3.8471387162982715,3.815322879114485,3.815322879114485,0.0
